id,indicator_id,year,series_name,value,color,created_at,display_order
0d366f06-4296-4fb4-b23f-9c4422b11532,3efc507b-9738-4abb-9883-9da8f722018a,Primary 6,Percentage,85.90,#16a34a,2025-12-20 13:37:16.381415,7
12391863-94e3-474d-a246-73a8a7caab41,3efc507b-9738-4abb-9883-9da8f722018a,JSS 1,Percentage,85.70,#16a34a,2025-12-20 13:37:16.381415,8
49c7ca93-cd4f-483a-b0b7-e3ee57e79d64,3efc507b-9738-4abb-9883-9da8f722018a,JSS 2,Percentage,87.50,#16a34a,2025-12-20 13:37:16.381415,9
6f849499-bafb-4138-a33e-de19c66a3e31,3efc507b-9738-4abb-9883-9da8f722018a,JSS 3,Percentage,90.90,#16a34a,2025-12-20 13:37:16.381415,10
430164af-97cd-44d8-8073-6c7f02236a64,1de1db82-4419-4458-a20b-dc843717cf8b,4-5 years,Percentage,5.10,#16a34a,2025-12-20 13:38:18.416612,1
36ba786d-84da-45fc-96bd-4e931c355070,1de1db82-4419-4458-a20b-dc843717cf8b,6-11 years,Percentage,28.40,#16a34a,2025-12-20 13:38:18.416612,2
162cc144-baa7-4f7c-a092-cfaee9cd065f,1de1db82-4419-4458-a20b-dc843717cf8b,12-14 years,Percentage,50.70,#16a34a,2025-12-20 13:38:18.416612,3
8c6254f2-0f82-4343-ac08-af5f0f65ac42,1de1db82-4419-4458-a20b-dc843717cf8b,15-16 years,Percentage,59.90,#16a34a,2025-12-20 13:38:18.416612,4
04dd0fba-21b4-4600-a7db-145a16ddd668,3dd07ddf-9ab8-47ab-a047-03da404ebcbc,Urban,Percentage,47.10,#16a34a,2025-12-20 13:38:18.416612,1
0436e1de-cc6b-4a03-b1c0-d8ec67ee5c75,3dd07ddf-9ab8-47ab-a047-03da404ebcbc,Rural,Percentage,22.20,#16a34a,2025-12-20 13:38:18.416612,2
ea3bc0d7-0313-4cf7-8a4f-407dc4dd0dd5,8430a0b9-3798-4217-a9c9-03639abe061d,No Schooling,Percentage,6.70,#16a34a,2025-12-20 13:38:18.416612,1
84ef705f-4f8a-4208-98e9-259ae1dd6f82,8430a0b9-3798-4217-a9c9-03639abe061d,Pre-Primary,Percentage,9.60,#16a34a,2025-12-20 13:38:18.416612,2
50cf186f-60e5-4be3-bd16-0f34fabd899c,8430a0b9-3798-4217-a9c9-03639abe061d,Primary,Percentage,29.90,#16a34a,2025-12-20 13:38:18.416612,3
00ad968e-d740-4045-92a4-6c272e6b892a,8430a0b9-3798-4217-a9c9-03639abe061d,Junior Secondary,Percentage,74.10,#16a34a,2025-12-20 13:38:18.416612,4
e900f2b6-9cdc-4a14-820f-27f83a4ec92a,8430a0b9-3798-4217-a9c9-03639abe061d,Senior Secondary,Percentage,86.40,#16a34a,2025-12-20 13:38:18.416612,5
cb4e930c-ced1-4a9e-9d92-3f9deeda644b,8430a0b9-3798-4217-a9c9-03639abe061d,Higher,Percentage,95.20,#16a34a,2025-12-20 13:38:18.416612,6
1a89453e-641b-4f32-bf93-47b770d241cf,212458c1-1f0c-4398-aaed-71de0cb1ede6,Lowest,Percentage,6.80,#16a34a,2025-12-20 13:38:18.416612,1
d9c18d1e-b953-4a6b-bc3e-bd8eee1fc545,212458c1-1f0c-4398-aaed-71de0cb1ede6,Second,Percentage,12.50,#16a34a,2025-12-20 13:38:18.416612,2
3d76260e-9044-4470-b6de-598c58bd4618,212458c1-1f0c-4398-aaed-71de0cb1ede6,Middle,Percentage,22.10,#16a34a,2025-12-20 13:38:18.416612,3
998d5db4-9c26-4214-9676-00026d97473e,212458c1-1f0c-4398-aaed-71de0cb1ede6,Fourth,Percentage,37.00,#16a34a,2025-12-20 13:38:18.416612,4
6a425a39-1fd5-4ed4-811e-11f391cca2b5,212458c1-1f0c-4398-aaed-71de0cb1ede6,Highest,Percentage,58.10,#16a34a,2025-12-20 13:38:18.416612,5
1d8a9a04-b5fa-4a5f-bb53-5230cc302d56,8ff91322-28d9-4b8c-aab3-bebb3ee31fa3,North Central,Percentage,25.00,#16a34a,2025-12-20 13:38:18.416612,1
eedf8bef-383d-41ba-8a94-1242e661d783,8ff91322-28d9-4b8c-aab3-bebb3ee31fa3,North East,Percentage,20.20,#16a34a,2025-12-20 13:38:18.416612,2
982321a9-02e4-4e09-872e-0355ac802571,8ff91322-28d9-4b8c-aab3-bebb3ee31fa3,North West,Percentage,18.90,#16a34a,2025-12-20 13:38:18.416612,3
ce1be4b1-be53-429e-863e-9ee8d6ff22c7,8ff91322-28d9-4b8c-aab3-bebb3ee31fa3,South East,Percentage,53.30,#16a34a,2025-12-20 13:38:18.416612,4
28c596c8-8a30-4ace-83d1-96a6e53e2602,8ff91322-28d9-4b8c-aab3-bebb3ee31fa3,South South,Percentage,50.30,#16a34a,2025-12-20 13:38:18.416612,5
ee9a1e58-cc1f-4bb4-9e12-db03014c06c6,8ff91322-28d9-4b8c-aab3-bebb3ee31fa3,South West,Percentage,55.20,#16a34a,2025-12-20 13:38:18.416612,6
deb00def-ec15-49eb-9042-a017226f826a,578befaf-b554-4ce5-a6f2-090c0f17d14b,Adamawa,Percentage,25.40,#16a34a,2025-12-20 13:38:18.416612,1
4f4beea9-9128-4fd8-bb72-13f74c32ecbe,578befaf-b554-4ce5-a6f2-090c0f17d14b,Bauchi,Percentage,16.20,#16a34a,2025-12-20 13:38:18.416612,2
7d8e3e81-fc36-4e61-8d17-39dddf5c7e75,578befaf-b554-4ce5-a6f2-090c0f17d14b,Borno,Percentage,26.70,#16a34a,2025-12-20 13:38:18.416612,3
59b0973a-dd88-40a1-ad78-d9b821dc7773,578befaf-b554-4ce5-a6f2-090c0f17d14b,Ebonyi,Percentage,48.90,#16a34a,2025-12-20 13:38:18.416612,4
7cc2d485-bc18-4df6-84ec-85d4c7bf061b,578befaf-b554-4ce5-a6f2-090c0f17d14b,Gombe,Percentage,18.60,#16a34a,2025-12-20 13:38:18.416612,5
3ade3aca-6467-4fd7-9fac-8c5703ea4265,578befaf-b554-4ce5-a6f2-090c0f17d14b,Jigawa,Percentage,13.50,#16a34a,2025-12-20 13:38:18.416612,6
e3ed45d8-e707-41c1-a4b4-e602777f86e8,578befaf-b554-4ce5-a6f2-090c0f17d14b,Kaduna,Percentage,29.90,#16a34a,2025-12-20 13:38:18.416612,7
df44be30-952a-4dc0-963b-2cb62bc82e76,578befaf-b554-4ce5-a6f2-090c0f17d14b,Kano,Percentage,22.30,#16a34a,2025-12-20 13:38:18.416612,8
4e459e46-d2d4-454f-9a15-0805a2b2e029,578befaf-b554-4ce5-a6f2-090c0f17d14b,Katsina,Percentage,14.50,#16a34a,2025-12-20 13:38:18.416612,9
ca95a669-99d3-4019-adc4-23cb152db478,578befaf-b554-4ce5-a6f2-090c0f17d14b,Kebbi,Percentage,15.10,#16a34a,2025-12-20 13:38:18.416612,10
38ebcfd5-6539-435c-afa4-46d4c5ac9992,578befaf-b554-4ce5-a6f2-090c0f17d14b,Niger,Percentage,29.10,#16a34a,2025-12-20 13:38:18.416612,11
e2280c43-c0de-49aa-a49b-fa5789da4795,578befaf-b554-4ce5-a6f2-090c0f17d14b,Oyo,Percentage,43.70,#16a34a,2025-12-20 13:38:18.416612,12
a085bd37-b3f2-4551-bb34-5cc060f27262,578befaf-b554-4ce5-a6f2-090c0f17d14b,Rivers,Percentage,50.80,#16a34a,2025-12-20 13:38:18.416612,13
033c48a8-296d-4d4d-8dbd-97ede5f467da,578befaf-b554-4ce5-a6f2-090c0f17d14b,Sokoto,Percentage,12.00,#16a34a,2025-12-20 13:38:18.416612,14
963c6644-905f-485b-9c8c-6990ffb8e989,578befaf-b554-4ce5-a6f2-090c0f17d14b,Taraba,Percentage,20.80,#16a34a,2025-12-20 13:38:18.416612,15
4bf18e76-409d-45b6-807c-37ddec380f88,578befaf-b554-4ce5-a6f2-090c0f17d14b,Yobe,Percentage,14.00,#16a34a,2025-12-20 13:38:18.416612,16
df3edb4f-9635-48ed-b2d6-e8e284328b8f,578befaf-b554-4ce5-a6f2-090c0f17d14b,Zamfara,Percentage,20.90,#16a34a,2025-12-20 13:38:18.416612,17
a4bfb3af-662b-43a1-a516-e78bc8a1efc6,beaa71db-bfb5-480b-acfd-7f446cbb4753,Ebonyi,Percentage,79.00,#3b82f6,2025-12-20 14:43:24.468252,1
e5d27b87-e659-42ae-92db-3d0d580237c4,beaa71db-bfb5-480b-acfd-7f446cbb4753,Kaduna,Percentage,77.00,#3b82f6,2025-12-20 14:43:24.468252,2
8f491701-0a9f-4d13-90bf-41434130e666,beaa71db-bfb5-480b-acfd-7f446cbb4753,Oyo,Percentage,76.00,#3b82f6,2025-12-20 14:43:24.468252,3
8d6e6e85-3e59-43af-bf8b-6c5fb5f1c1cf,beaa71db-bfb5-480b-acfd-7f446cbb4753,Rivers,Percentage,74.00,#3b82f6,2025-12-20 14:43:24.468252,4
4537f4d0-05cb-4483-b1bc-b2355fae7bae,beaa71db-bfb5-480b-acfd-7f446cbb4753,Borno,Percentage,70.00,#3b82f6,2025-12-20 14:43:24.468252,5
39a75f11-1b49-47a5-82a4-fbf7e9d33f1b,beaa71db-bfb5-480b-acfd-7f446cbb4753,Niger,Percentage,68.00,#3b82f6,2025-12-20 14:43:24.468252,6
f5d71859-c374-4a37-97ce-35cfc493f5cb,beaa71db-bfb5-480b-acfd-7f446cbb4753,Taraba,Percentage,66.00,#3b82f6,2025-12-20 14:43:24.468252,7
6883e648-cacb-4c60-bf8b-bced290eaa5a,beaa71db-bfb5-480b-acfd-7f446cbb4753,Bauchi,Percentage,64.00,#3b82f6,2025-12-20 14:43:24.468252,8
c7b85696-ef8b-4fb7-a8a5-6ce533d043a4,beaa71db-bfb5-480b-acfd-7f446cbb4753,Adamawa,Percentage,58.00,#3b82f6,2025-12-20 14:43:24.468252,9
78fce281-b16c-40a5-807a-51a610d4cd52,beaa71db-bfb5-480b-acfd-7f446cbb4753,Gombe,Percentage,57.00,#3b82f6,2025-12-20 14:43:24.468252,10
c4f721ad-1827-4de1-8aef-3013c51149e6,beaa71db-bfb5-480b-acfd-7f446cbb4753,Kano,Percentage,56.00,#3b82f6,2025-12-20 14:43:24.468252,11
96f01394-8e13-49ca-a768-312f5548671d,beaa71db-bfb5-480b-acfd-7f446cbb4753,Jigawa,Percentage,52.00,#3b82f6,2025-12-20 14:43:24.468252,12
a05d24ee-04e7-493e-a855-93274bb5f1a4,beaa71db-bfb5-480b-acfd-7f446cbb4753,Zamfara,Percentage,52.00,#3b82f6,2025-12-20 14:43:24.468252,13
4db35382-3776-4532-b81e-6b4859f38e05,beaa71db-bfb5-480b-acfd-7f446cbb4753,Sokoto,Percentage,47.00,#3b82f6,2025-12-20 14:43:24.468252,14
59cbd167-614b-42a2-8975-4767292ebd4e,beaa71db-bfb5-480b-acfd-7f446cbb4753,Katsina,Percentage,44.00,#3b82f6,2025-12-20 14:43:24.468252,15
8df4a6ee-fd33-4672-b627-646edd3bea70,beaa71db-bfb5-480b-acfd-7f446cbb4753,Yobe,Percentage,41.00,#3b82f6,2025-12-20 14:43:24.468252,16
1748ed2d-134e-4dc6-ad6f-fc6b82227574,beaa71db-bfb5-480b-acfd-7f446cbb4753,Kebbi,Percentage,38.00,#3b82f6,2025-12-20 14:43:24.468252,17
b5a5e0d0-0ca3-4172-8483-a0e035b5293c,858a303c-8e89-4ad2-b8f3-4d0c5df8a57f,Urban,Percentage,74.00,#3b82f6,2025-12-20 14:43:24.468252,1
021971af-1ec9-4d33-af32-2877c60fd2c5,858a303c-8e89-4ad2-b8f3-4d0c5df8a57f,Rural,Percentage,63.00,#3b82f6,2025-12-20 14:43:24.468252,2
635e73de-d7d0-4dc5-8c99-60ca72731661,0a131ae0-9aef-49bd-94a7-03f9d12ff5f7,Lowest,Percentage,53.00,#3b82f6,2025-12-20 14:43:24.468252,1
040114b2-9c98-413b-9b61-2c7c6e9b18e8,0a131ae0-9aef-49bd-94a7-03f9d12ff5f7,Second,Percentage,59.00,#3b82f6,2025-12-20 14:43:24.468252,2
6ea1b6da-6f1c-4672-84a9-88693ae638ff,0a131ae0-9aef-49bd-94a7-03f9d12ff5f7,Middle,Percentage,68.00,#3b82f6,2025-12-20 14:43:24.468252,3
79ed3719-0d09-4758-af3c-09c899a0d3e2,0a131ae0-9aef-49bd-94a7-03f9d12ff5f7,Fourth,Percentage,79.00,#3b82f6,2025-12-20 14:43:24.468252,4
6b7b8abd-64c5-4ff3-8192-bb0ef2c06002,0a131ae0-9aef-49bd-94a7-03f9d12ff5f7,Highest,Percentage,76.00,#3b82f6,2025-12-20 14:43:24.468252,5
8bdda8b0-e46a-4088-8661-577c6e772f7f,226ab28e-83e9-42da-aab5-92e4e1e79f61,Kebbi,Percentage,59.00,#ef4444,2025-12-20 14:45:10.194465,1
8737ce04-0b6f-4a84-9be3-d0386c5c4039,226ab28e-83e9-42da-aab5-92e4e1e79f61,Yobe,Percentage,57.00,#ef4444,2025-12-20 14:45:10.194465,2
9b4dd63f-f4f0-4512-a700-c4775b7d4b6d,226ab28e-83e9-42da-aab5-92e4e1e79f61,Sokoto,Percentage,51.00,#ef4444,2025-12-20 14:45:10.194465,3
d1e8db52-b28b-4670-bd8b-58d8d9c6b456,226ab28e-83e9-42da-aab5-92e4e1e79f61,Zamfara,Percentage,49.00,#ef4444,2025-12-20 14:45:10.194465,4
ff6a9a59-c5d5-47bb-9af1-589b8e543887,226ab28e-83e9-42da-aab5-92e4e1e79f61,Katsina,Percentage,46.00,#ef4444,2025-12-20 14:45:10.194465,5
308348fd-49fd-4f56-b73b-6ce4b124bed7,226ab28e-83e9-42da-aab5-92e4e1e79f61,Jigawa,Percentage,43.00,#ef4444,2025-12-20 14:45:10.194465,6
b8613f51-6502-4db4-9be8-9d5376f6b16b,226ab28e-83e9-42da-aab5-92e4e1e79f61,Bauchi,Percentage,42.00,#ef4444,2025-12-20 14:45:10.194465,7
9f35157c-d6f2-4167-bf74-21f7fc76afe0,226ab28e-83e9-42da-aab5-92e4e1e79f61,Gombe,Percentage,42.00,#ef4444,2025-12-20 14:45:10.194465,8
8b93f09e-0c7f-40bd-887c-02196bc3e7a6,226ab28e-83e9-42da-aab5-92e4e1e79f61,Kano,Percentage,36.00,#ef4444,2025-12-20 14:45:10.194465,9
40b2ef8c-fcd7-4081-928c-8ea6d883b0f7,226ab28e-83e9-42da-aab5-92e4e1e79f61,Adamawa,Percentage,34.00,#ef4444,2025-12-20 14:45:10.194465,10
0cc2e371-1952-4006-951d-c021c1d274f5,226ab28e-83e9-42da-aab5-92e4e1e79f61,Niger,Percentage,28.00,#ef4444,2025-12-20 14:45:10.194465,11
5869d2b8-6815-4e18-870e-57bd4be72e23,226ab28e-83e9-42da-aab5-92e4e1e79f61,Taraba,Percentage,25.00,#ef4444,2025-12-20 14:45:10.194465,12
f2fbe59d-098f-4c4a-9ce5-72b2c37b4f65,226ab28e-83e9-42da-aab5-92e4e1e79f61,Borno,Percentage,23.00,#ef4444,2025-12-20 14:45:10.194465,13
0d517de0-b083-4b20-94e7-056773ef6215,226ab28e-83e9-42da-aab5-92e4e1e79f61,Kaduna,Percentage,15.00,#ef4444,2025-12-20 14:45:10.194465,14
40a11604-119e-4fb4-8795-4d25af621697,226ab28e-83e9-42da-aab5-92e4e1e79f61,Oyo,Percentage,12.00,#ef4444,2025-12-20 14:45:10.194465,15
3dc30582-a548-47a9-822c-edc18eb2ace1,226ab28e-83e9-42da-aab5-92e4e1e79f61,Ebonyi,Percentage,11.00,#ef4444,2025-12-20 14:45:10.194465,16
e24c4960-b2d8-4766-8eb2-f7b879d3bf55,226ab28e-83e9-42da-aab5-92e4e1e79f61,Rivers,Percentage,4.00,#ef4444,2025-12-20 14:45:10.194465,17
3368b964-885f-4f94-9401-159b1d771728,00074283-0dab-4f5b-ad6f-b7daf08d2aca,Yobe,Percentage,19.00,#ef4444,2025-12-20 14:45:10.194465,1
8860b6f5-267c-4bba-ac97-0043fac4c5fe,00074283-0dab-4f5b-ad6f-b7daf08d2aca,Sokoto,Percentage,18.00,#ef4444,2025-12-20 14:45:10.194465,2
5a7f789b-0475-4f94-97cb-7127af1be6be,00074283-0dab-4f5b-ad6f-b7daf08d2aca,Zamfara,Percentage,18.00,#ef4444,2025-12-20 14:45:10.194465,3
25225091-a141-4fe4-998d-3cdb1223c04e,00074283-0dab-4f5b-ad6f-b7daf08d2aca,Kebbi,Percentage,15.00,#ef4444,2025-12-20 14:45:10.194465,4
54f6fa7b-8d84-48b4-9f3e-30ada3bd33cb,00074283-0dab-4f5b-ad6f-b7daf08d2aca,Kano,Percentage,12.00,#ef4444,2025-12-20 14:45:10.194465,5
208bd7aa-2a92-4a57-90f5-7244fc3c802c,00074283-0dab-4f5b-ad6f-b7daf08d2aca,Jigawa,Percentage,10.00,#ef4444,2025-12-20 14:45:10.194465,6
3d05a8e8-be10-487e-8507-a1151d1918c1,00074283-0dab-4f5b-ad6f-b7daf08d2aca,Katsina,Percentage,9.00,#ef4444,2025-12-20 14:45:10.194465,7
ab6617c1-9718-4727-8a3f-217687929e13,00074283-0dab-4f5b-ad6f-b7daf08d2aca,Bauchi,Percentage,8.00,#ef4444,2025-12-20 14:45:10.194465,8
fce1a608-d36b-44aa-aaef-84c7acaea29a,00074283-0dab-4f5b-ad6f-b7daf08d2aca,Gombe,Percentage,7.00,#ef4444,2025-12-20 14:45:10.194465,9
54072957-944d-47f4-ba7d-9b2fb916f9d5,00074283-0dab-4f5b-ad6f-b7daf08d2aca,Adamawa,Percentage,5.00,#ef4444,2025-12-20 14:45:10.194465,10
f228452b-677d-4e97-bfd3-4c9a38fd6e1b,00074283-0dab-4f5b-ad6f-b7daf08d2aca,Borno,Percentage,4.00,#ef4444,2025-12-20 14:45:10.194465,11
1c9543f6-42ea-4808-a7fe-1628c17b31e9,00074283-0dab-4f5b-ad6f-b7daf08d2aca,Niger,Percentage,1.00,#ef4444,2025-12-20 14:45:10.194465,12
920de1b5-85af-476b-b005-d1c0b6495ce3,00074283-0dab-4f5b-ad6f-b7daf08d2aca,Taraba,Percentage,1.00,#ef4444,2025-12-20 14:45:10.194465,13
72d3c6fa-7af7-41cc-b5f4-3962259de3a5,00074283-0dab-4f5b-ad6f-b7daf08d2aca,Kaduna,Percentage,1.00,#ef4444,2025-12-20 14:45:10.194465,14
c374ca8c-05f3-41d1-ade0-f233d9e026dc,00074283-0dab-4f5b-ad6f-b7daf08d2aca,Oyo,Percentage,0.00,#ef4444,2025-12-20 14:45:10.194465,15
347da50f-4bdc-422e-bbb5-e8db21b912a3,00074283-0dab-4f5b-ad6f-b7daf08d2aca,Ebonyi,Percentage,0.00,#ef4444,2025-12-20 14:45:10.194465,16
047f5e3e-ff46-46e2-9552-d726a0c45861,00074283-0dab-4f5b-ad6f-b7daf08d2aca,Rivers,Percentage,0.00,#ef4444,2025-12-20 14:45:10.194465,17
d566ca49-e77e-4d2a-bd66-36899019e0b3,fae5e6fd-2fb1-446f-94a1-c87547a24ee5,Ebonyi,Percentage,109.00,#3b82f6,2025-12-20 14:50:09.568962,1
250d816e-2e18-465c-8cd9-ced8803451ef,fae5e6fd-2fb1-446f-94a1-c87547a24ee5,Kaduna,Percentage,108.00,#3b82f6,2025-12-20 14:50:09.568962,2
1078afb0-6aff-470c-9b4f-36af8d21e7ed,fae5e6fd-2fb1-446f-94a1-c87547a24ee5,Oyo,Percentage,97.00,#3b82f6,2025-12-20 14:50:09.568962,3
9f38e2ed-d440-4f01-b7b6-e33c84f1fd12,fae5e6fd-2fb1-446f-94a1-c87547a24ee5,Rivers,Percentage,90.00,#3b82f6,2025-12-20 14:50:09.568962,4
3408c3b1-8911-40dd-9920-abf27f920a89,fae5e6fd-2fb1-446f-94a1-c87547a24ee5,Adamawa,Percentage,89.00,#3b82f6,2025-12-20 14:50:09.568962,5
f8d578a5-5b11-4060-b568-a99077b93a0a,fae5e6fd-2fb1-446f-94a1-c87547a24ee5,Borno,Percentage,89.00,#3b82f6,2025-12-20 14:50:09.568962,6
bdab06b2-491b-4ed5-93b9-050d26124641,fae5e6fd-2fb1-446f-94a1-c87547a24ee5,Niger,Percentage,87.00,#3b82f6,2025-12-20 14:50:09.568962,7
20037f18-e79a-40e9-b0bf-7e50698ec5c7,fae5e6fd-2fb1-446f-94a1-c87547a24ee5,Taraba,Percentage,82.00,#3b82f6,2025-12-20 14:50:09.568962,8
63b9267c-ff68-4c04-aeee-fa8ced577b61,fae5e6fd-2fb1-446f-94a1-c87547a24ee5,Bauchi,Percentage,76.00,#3b82f6,2025-12-20 14:50:09.568962,9
a751ca8e-33ef-43cb-91c4-8d8b492aa86c,fae5e6fd-2fb1-446f-94a1-c87547a24ee5,Gombe,Percentage,75.00,#3b82f6,2025-12-20 14:50:09.568962,10
2486e450-682b-47b8-9c14-9d1ae6bd9320,fae5e6fd-2fb1-446f-94a1-c87547a24ee5,Kano,Percentage,74.00,#3b82f6,2025-12-20 14:50:09.568962,11
b4a876e6-aaf0-4de0-a436-99dd4ac90b25,fae5e6fd-2fb1-446f-94a1-c87547a24ee5,Zamfara,Percentage,74.00,#3b82f6,2025-12-20 14:50:09.568962,12
655e5959-2dab-435a-ad15-7173e22c4350,fae5e6fd-2fb1-446f-94a1-c87547a24ee5,Jigawa,Percentage,71.00,#3b82f6,2025-12-20 14:50:09.568962,13
f1dc52de-49db-4c0f-9c62-0a16e89a91e9,fae5e6fd-2fb1-446f-94a1-c87547a24ee5,Sokoto,Percentage,65.00,#3b82f6,2025-12-20 14:50:09.568962,14
889e2e84-0428-420a-b38f-c06b3a5f6eaf,fae5e6fd-2fb1-446f-94a1-c87547a24ee5,Katsina,Percentage,55.00,#3b82f6,2025-12-20 14:50:09.568962,15
a3a4849d-416f-4c0c-9aae-5536ed97a1dc,fae5e6fd-2fb1-446f-94a1-c87547a24ee5,Yobe,Percentage,54.00,#3b82f6,2025-12-20 14:50:09.568962,16
e631e951-09a1-4c6a-9511-68735693df5b,fae5e6fd-2fb1-446f-94a1-c87547a24ee5,Kebbi,Percentage,51.00,#3b82f6,2025-12-20 14:50:09.568962,17
1bff725c-aeec-4687-b767-5a194c076caa,bd367873-78f9-42b6-ac54-78ae2515b0a9,Rivers,Percentage,120.00,#3b82f6,2025-12-20 14:50:09.568962,1
f9bbada6-ad02-4181-a978-e5d552ec07b1,bd367873-78f9-42b6-ac54-78ae2515b0a9,Ebonyi,Percentage,100.00,#3b82f6,2025-12-20 14:50:09.568962,2
7c1ec895-5958-4167-ab48-0252460327c5,bd367873-78f9-42b6-ac54-78ae2515b0a9,Oyo,Percentage,79.00,#3b82f6,2025-12-20 14:50:09.568962,3
e76e7f7e-f5d1-43a6-82e6-ba702d665cde,bd367873-78f9-42b6-ac54-78ae2515b0a9,Kaduna,Percentage,69.00,#3b82f6,2025-12-20 14:50:09.568962,4
23d13cd5-f81e-4d48-a301-2871f7c77b5a,bd367873-78f9-42b6-ac54-78ae2515b0a9,Borno,Percentage,62.00,#3b82f6,2025-12-20 14:50:09.568962,5
3353a045-8658-42d2-9bed-7b434195308f,bd367873-78f9-42b6-ac54-78ae2515b0a9,Niger,Percentage,58.00,#3b82f6,2025-12-20 14:50:09.568962,6
674dc05d-19da-44b8-a02b-fa8f9c9a3adb,bd367873-78f9-42b6-ac54-78ae2515b0a9,Taraba,Percentage,54.00,#3b82f6,2025-12-20 14:50:09.568962,7
6f563b9c-8d39-4681-8efb-7f75e18ddd0c,bd367873-78f9-42b6-ac54-78ae2515b0a9,Adamawa,Percentage,52.00,#3b82f6,2025-12-20 14:50:09.568962,8
4c764637-0f41-41d3-9b79-1a75bcf0d53a,bd367873-78f9-42b6-ac54-78ae2515b0a9,Gombe,Percentage,50.00,#3b82f6,2025-12-20 14:50:09.568962,9
97afb204-f1f1-45cf-b64c-adaf7d42e994,bd367873-78f9-42b6-ac54-78ae2515b0a9,Bauchi,Percentage,49.00,#3b82f6,2025-12-20 14:50:09.568962,10
ef597ec4-0ef2-408e-86e3-edef9e0b4ecd,bd367873-78f9-42b6-ac54-78ae2515b0a9,Kano,Percentage,43.00,#3b82f6,2025-12-20 14:50:09.568962,11
93ad5aca-02d8-4bbf-9126-2fca0f801596,bd367873-78f9-42b6-ac54-78ae2515b0a9,Jigawa,Percentage,40.00,#3b82f6,2025-12-20 14:50:09.568962,12
f220f72b-7a2a-4715-b1fd-e0f9d7b9021a,bd367873-78f9-42b6-ac54-78ae2515b0a9,Zamfara,Percentage,36.00,#3b82f6,2025-12-20 14:50:09.568962,13
245a285b-f73c-4758-9281-66f495e9207d,bd367873-78f9-42b6-ac54-78ae2515b0a9,Katsina,Percentage,35.00,#3b82f6,2025-12-20 14:50:09.568962,14
474edbb6-f122-474a-ab16-84ded1d60a96,bd367873-78f9-42b6-ac54-78ae2515b0a9,Kebbi,Percentage,33.00,#3b82f6,2025-12-20 14:50:09.568962,15
61e05617-315b-4c80-b58f-eaa3699d302e,bd367873-78f9-42b6-ac54-78ae2515b0a9,Sokoto,Percentage,31.00,#3b82f6,2025-12-20 14:50:09.568962,16
a1829d71-fe6b-47b3-adb6-7c584cf782bd,bd367873-78f9-42b6-ac54-78ae2515b0a9,Yobe,Percentage,30.00,#3b82f6,2025-12-20 14:50:09.568962,17
b87bcd44-2ba4-4f78-9cc7-5b648f565df6,db23104e-020d-4b63-b3f6-7e41cc1bf3ea,Yobe,GPI,1.12,#8b5cf6,2025-12-20 14:50:09.568962,1
3795e34c-1bc5-43a9-8409-cdfbc0eb5788,db23104e-020d-4b63-b3f6-7e41cc1bf3ea,Borno,GPI,1.10,#8b5cf6,2025-12-20 14:50:09.568962,2
d057f5eb-0b5a-44b5-a97f-68a9fcce74f6,db23104e-020d-4b63-b3f6-7e41cc1bf3ea,Taraba,GPI,1.07,#8b5cf6,2025-12-20 14:50:09.568962,3
a8b289b7-a525-4d33-96e3-9b73ab404859,db23104e-020d-4b63-b3f6-7e41cc1bf3ea,Gombe,GPI,1.03,#8b5cf6,2025-12-20 14:50:09.568962,4
399dd625-7300-48da-9b21-54e859f9017e,db23104e-020d-4b63-b3f6-7e41cc1bf3ea,Adamawa,GPI,1.02,#8b5cf6,2025-12-20 14:50:09.568962,5
b39f5be2-73ba-421c-abc8-f999a1a14b6e,db23104e-020d-4b63-b3f6-7e41cc1bf3ea,Oyo,GPI,1.01,#8b5cf6,2025-12-20 14:50:09.568962,6
a621f4a4-a5aa-4ce9-be17-6b4ad9467763,db23104e-020d-4b63-b3f6-7e41cc1bf3ea,Niger,GPI,0.98,#8b5cf6,2025-12-20 14:50:09.568962,7
7282a012-2930-4155-b041-4be8ab63805e,db23104e-020d-4b63-b3f6-7e41cc1bf3ea,Kano,GPI,0.97,#8b5cf6,2025-12-20 14:50:09.568962,8
1da8ed8b-bf7b-49ab-bbf7-79a03f4852e8,db23104e-020d-4b63-b3f6-7e41cc1bf3ea,Bauchi,GPI,0.97,#8b5cf6,2025-12-20 14:50:09.568962,9
2697072a-97eb-4dcb-9dab-fb2ae1007f08,db23104e-020d-4b63-b3f6-7e41cc1bf3ea,Ebonyi,GPI,0.97,#8b5cf6,2025-12-20 14:50:09.568962,10
19976f37-c72c-4bab-bc5e-f2098e377a9b,db23104e-020d-4b63-b3f6-7e41cc1bf3ea,Rivers,GPI,0.97,#8b5cf6,2025-12-20 14:50:09.568962,11
d3b710e8-71df-448a-b0a2-6ace8f7da857,db23104e-020d-4b63-b3f6-7e41cc1bf3ea,Jigawa,GPI,0.96,#8b5cf6,2025-12-20 14:50:09.568962,12
0c737600-7a80-4e4a-8f8f-16c4d7c3279a,db23104e-020d-4b63-b3f6-7e41cc1bf3ea,Katsina,GPI,0.96,#8b5cf6,2025-12-20 14:50:09.568962,13
