id,indicator_id,state,zone,value,created_at
84dc80ed-1e0e-4bdb-a1fb-03045ea3c2ff,36c12405-9131-47bd-9d49-ea61cef28335,Kwara,North Central,2.90,2025-12-21 13:40:13.959445
2d6f9c8d-480c-4314-86b5-1fa0cc42b0d8,36c12405-9131-47bd-9d49-ea61cef28335,Nasarawa,North Central,1.20,2025-12-21 13:40:13.961674
62d9d1ae-bc97-4fa3-ae01-2c14372b903f,36c12405-9131-47bd-9d49-ea61cef28335,Niger,North Central,4.80,2025-12-21 13:40:13.949658
15f86b20-0a93-4ac2-a2ec-b5c959a9b9ca,36c12405-9131-47bd-9d49-ea61cef28335,Plateau,North Central,4.40,2025-12-21 13:40:13.965718
357f5e0a-d059-41ba-80cb-a32af992c1ab,36c12405-9131-47bd-9d49-ea61cef28335,Adamawa,North East,4.90,2025-12-21 13:40:13.968317
e263a8cd-66ce-40c8-bf5e-b54aff1de297,36c12405-9131-47bd-9d49-ea61cef28335,Bauchi,North East,12.30,2025-12-21 13:40:13.970603
7c6ea566-f207-45ae-a050-c71b5657fdb2,36c12405-9131-47bd-9d49-ea61cef28335,Borno,North East,5.70,2025-12-21 13:40:13.972566
1393600f-e048-4151-b2a8-10282bb962f0,36c12405-9131-47bd-9d49-ea61cef28335,Gombe,North East,11.20,2025-12-21 13:40:13.974393
67465242-070b-49a5-9a1a-5a96c0da457c,36c12405-9131-47bd-9d49-ea61cef28335,Taraba,North East,9.30,2025-12-21 13:40:13.976165
6e57f776-787a-4628-b8b1-c1c5668dd6f8,36c12405-9131-47bd-9d49-ea61cef28335,Yobe,North East,10.20,2025-12-21 13:40:13.978437
7585f6e7-9d11-410c-8a19-051dd5865470,36c12405-9131-47bd-9d49-ea61cef28335,Jigawa,North West,1.90,2025-12-21 13:40:13.980733
eda6a861-8db5-4413-b588-6f6e55f9a623,36c12405-9131-47bd-9d49-ea61cef28335,Kaduna,North West,6.90,2025-12-21 13:40:13.983001
71b53f08-d4bd-4f59-9c7c-0c38e899b5a6,36c12405-9131-47bd-9d49-ea61cef28335,Kano,North West,12.20,2025-12-21 13:40:13.985551
05c98a93-052e-48b2-be71-e04659fa456f,36c12405-9131-47bd-9d49-ea61cef28335,Katsina,North West,13.30,2025-12-21 13:40:13.987921
77f124c0-29b6-4ba2-81b9-ac19e971638c,36c12405-9131-47bd-9d49-ea61cef28335,Kebbi,North West,11.60,2025-12-21 13:40:13.989994
70faf3fc-4e2a-4357-932d-4d2660999826,36c12405-9131-47bd-9d49-ea61cef28335,Sokoto,North West,22.30,2025-12-21 13:40:13.992336
51019731-6595-4b24-a426-dfd0cd08972d,36c12405-9131-47bd-9d49-ea61cef28335,Zamfara,North West,16.00,2025-12-21 13:40:13.994293
09cf47bc-4af0-4226-a3fc-83b57254867c,36c12405-9131-47bd-9d49-ea61cef28335,Abia,South East,6.60,2025-12-21 13:40:13.996558
95704521-cbb1-4825-9252-7d299453a756,36c12405-9131-47bd-9d49-ea61cef28335,Anambra,South East,2.50,2025-12-21 13:40:13.998917
e25d52a2-6ebf-4eeb-adbe-7adbe8157066,36c12405-9131-47bd-9d49-ea61cef28335,Ebonyi,South East,3.70,2025-12-21 13:40:14.001418
b8b17ea3-274a-4670-8cad-0c0debfde0fa,36c12405-9131-47bd-9d49-ea61cef28335,Enugu,South East,6.80,2025-12-21 13:40:14.003934
ff99098e-e12d-4fbd-8c92-586c0199b289,36c12405-9131-47bd-9d49-ea61cef28335,Imo,South East,1.00,2025-12-21 13:40:14.006553
3c87fab1-1b3b-486a-b84f-8a009f6ecc66,36c12405-9131-47bd-9d49-ea61cef28335,Akwa Ibom,South South,8.70,2025-12-21 13:40:14.008818
e6a416f5-c392-4614-9cb2-a3f906b7fd08,36c12405-9131-47bd-9d49-ea61cef28335,Bayelsa,South South,1.10,2025-12-21 13:40:14.011003
3d778482-c8a1-43bc-a985-11d4e7159e3f,36c12405-9131-47bd-9d49-ea61cef28335,Cross River,South South,1.50,2025-12-21 13:40:14.013143
f841ccf2-1203-47dc-8093-52f80f2cf46e,36c12405-9131-47bd-9d49-ea61cef28335,Delta,South South,2.50,2025-12-21 13:40:14.014933
0f41f6f3-c3a0-41e7-91e3-075a311cb8b3,36c12405-9131-47bd-9d49-ea61cef28335,Edo,South South,3.00,2025-12-21 13:40:14.017049
cbebed33-abfb-426f-8538-730ca93e3010,36c12405-9131-47bd-9d49-ea61cef28335,Rivers,South South,5.30,2025-12-21 13:40:14.01884
9070e77f-4543-455d-b6a9-52933d876088,36c12405-9131-47bd-9d49-ea61cef28335,Ekiti,South West,2.90,2025-12-21 13:40:14.020845
0ae532ce-4856-4c80-b387-a2fc72d5c769,36c12405-9131-47bd-9d49-ea61cef28335,Lagos,South West,2.70,2025-12-21 13:40:14.023157
3e05b2ea-be8e-44e0-b6e9-024876791714,36c12405-9131-47bd-9d49-ea61cef28335,Ogun,South West,9.40,2025-12-21 13:40:14.025508
77f08a89-f185-435b-a6ad-9db542cc8ff8,36c12405-9131-47bd-9d49-ea61cef28335,Ondo,South West,10.30,2025-12-21 13:40:14.027307
d0a6b8ba-1d41-493e-9dfc-55bbd9e08a42,36c12405-9131-47bd-9d49-ea61cef28335,Osun,South West,2.70,2025-12-21 13:40:14.02919
139c825e-98be-4152-8527-380d664dea98,36c12405-9131-47bd-9d49-ea61cef28335,Oyo,South West,6.30,2025-12-21 13:40:14.031124
3623db55-5a1f-4690-b9d4-e936919cbefa,bcff88d6-6589-4515-8dad-447cf509dad8,Kano,North West,96.30,2025-12-21 13:40:14.181834
4f38e56b-5c33-44bf-b714-0d324e22e1cc,236d2480-5f3d-455b-924b-21e359f55d9d,FCT-Abuja,North Central,37.90,2025-12-21 13:40:14.448841
5fadd063-b9ba-4bb9-a216-a09c6d94a6af,236d2480-5f3d-455b-924b-21e359f55d9d,Benue,North Central,45.60,2025-12-21 13:40:14.451003
de87807e-bdbe-4d08-90c7-bf45739ae89d,236d2480-5f3d-455b-924b-21e359f55d9d,Kogi,North Central,33.40,2025-12-21 13:40:14.453144
aa539d2d-ef08-4def-8556-fc9b56919411,236d2480-5f3d-455b-924b-21e359f55d9d,Kwara,North Central,16.90,2025-12-21 13:40:14.455266
e6f39884-1f56-4479-95ad-0cea0ea77c98,236d2480-5f3d-455b-924b-21e359f55d9d,Nasarawa,North Central,29.60,2025-12-21 13:40:14.457441
7b108b00-2489-43eb-a286-6dd9c6d501b3,236d2480-5f3d-455b-924b-21e359f55d9d,Niger,North Central,19.30,2025-12-21 13:40:14.459703
a95f2a45-5a4a-480a-bedd-e1d65057abb9,236d2480-5f3d-455b-924b-21e359f55d9d,Plateau,North Central,18.60,2025-12-21 13:40:14.461788
af0edebe-60ef-4b83-afa1-805bfc6a6b13,236d2480-5f3d-455b-924b-21e359f55d9d,Adamawa,North East,8.40,2025-12-21 13:40:14.463734
41ecdcbc-56cf-4eb4-8ad9-dcd2194d456d,236d2480-5f3d-455b-924b-21e359f55d9d,Bauchi,North East,8.60,2025-12-21 13:40:14.465796
879b8860-09ee-4637-ba22-109bcf2c170a,236d2480-5f3d-455b-924b-21e359f55d9d,Borno,North East,4.30,2025-12-21 13:40:14.467897
c07b2792-b440-43ce-9097-302f77af45a0,236d2480-5f3d-455b-924b-21e359f55d9d,Gombe,North East,7.10,2025-12-21 13:40:14.469801
7fce1458-3e23-4743-94ef-73acb4bf5527,236d2480-5f3d-455b-924b-21e359f55d9d,Taraba,North East,12.80,2025-12-21 13:40:14.471554
5faf59a7-38f4-4e8a-9865-36dc87a94d55,236d2480-5f3d-455b-924b-21e359f55d9d,Yobe,North East,8.80,2025-12-21 13:40:14.473729
ec5e2efd-28ed-4d72-ace1-785761edc8ac,236d2480-5f3d-455b-924b-21e359f55d9d,Jigawa,North West,4.20,2025-12-21 13:40:14.47558
6438675a-e034-4e77-9f35-3d850640e8e6,236d2480-5f3d-455b-924b-21e359f55d9d,Kaduna,North West,14.50,2025-12-21 13:40:14.477915
4af9a2cc-c6ec-4527-b758-359029d8f641,236d2480-5f3d-455b-924b-21e359f55d9d,Kano,North West,4.90,2025-12-21 13:40:14.479766
9b9f6765-fba5-4a32-8ead-0d6f4e6447be,236d2480-5f3d-455b-924b-21e359f55d9d,Katsina,North West,23.30,2025-12-21 13:40:14.481694
189c6e8f-a3cf-4e46-b52d-74a7cd05641f,236d2480-5f3d-455b-924b-21e359f55d9d,Kebbi,North West,18.00,2025-12-21 13:40:14.48364
25bae2cd-bbdc-4b05-bfa5-cffb2725f625,236d2480-5f3d-455b-924b-21e359f55d9d,Sokoto,North West,0.80,2025-12-21 13:40:14.485457
d780d3ab-3b03-44d7-b1a4-7bae00e223a4,236d2480-5f3d-455b-924b-21e359f55d9d,Zamfara,North West,10.00,2025-12-21 13:40:14.487827
c48d559c-d37c-4170-aaf2-5d3c1e70bfd0,236d2480-5f3d-455b-924b-21e359f55d9d,Abia,South East,24.80,2025-12-21 13:40:14.489606
86a26916-5bab-4757-9bb2-1d1ee0320de3,236d2480-5f3d-455b-924b-21e359f55d9d,Anambra,South East,20.20,2025-12-21 13:40:14.491477
32a6a414-76ce-48f8-b134-3e4fe2c234be,236d2480-5f3d-455b-924b-21e359f55d9d,Ebonyi,South East,53.20,2025-12-21 13:40:14.493435
4b691ada-77dc-4815-aaba-5299da6cb9ab,236d2480-5f3d-455b-924b-21e359f55d9d,Enugu,South East,18.00,2025-12-21 13:40:14.495829
1a6f1658-bbc3-44ba-9015-471b0d914c1c,236d2480-5f3d-455b-924b-21e359f55d9d,Imo,South East,47.50,2025-12-21 13:40:14.497853
27d1cadc-0e58-469a-a266-2b377ca52b9f,236d2480-5f3d-455b-924b-21e359f55d9d,Akwa Ibom,South South,53.10,2025-12-21 13:40:14.500424
4acc0f1c-f463-4de9-a17a-d9ea413b1d6f,236d2480-5f3d-455b-924b-21e359f55d9d,Bayelsa,South South,52.70,2025-12-21 13:40:14.503447
26ffdb8b-ac55-4fcf-a784-30192daa8be9,236d2480-5f3d-455b-924b-21e359f55d9d,Cross River,South South,27.40,2025-12-21 13:40:14.506314
c9995d61-cad2-4a3a-829e-4d0594508402,236d2480-5f3d-455b-924b-21e359f55d9d,Delta,South South,36.70,2025-12-21 13:40:14.508732
795269f4-a413-4edc-b3b0-2032fa33567e,236d2480-5f3d-455b-924b-21e359f55d9d,Edo,South South,26.10,2025-12-21 13:40:14.511212
6ab14113-807f-4bf8-8ac9-04018dbb158d,236d2480-5f3d-455b-924b-21e359f55d9d,Rivers,South South,64.00,2025-12-21 13:40:14.513019
13391f8e-55b1-4f72-8779-91fbce14fbd6,236d2480-5f3d-455b-924b-21e359f55d9d,Ekiti,South West,45.20,2025-12-21 13:40:14.514661
b5a03979-cfbb-4bd6-b212-7579850de0f8,236d2480-5f3d-455b-924b-21e359f55d9d,Lagos,South West,36.70,2025-12-21 13:40:14.517441
eeca7394-df4d-4e5b-b13e-983d8b82feeb,236d2480-5f3d-455b-924b-21e359f55d9d,Ogun,South West,28.90,2025-12-21 13:40:14.519943
a87655c6-1c64-4b35-8db1-25f4471927cd,236d2480-5f3d-455b-924b-21e359f55d9d,Ondo,South West,20.70,2025-12-21 13:40:14.521904
20b6702b-3e4e-41e9-aa16-e529a4f064d4,236d2480-5f3d-455b-924b-21e359f55d9d,Osun,South West,39.10,2025-12-21 13:40:14.524263
347c7041-9172-44ff-9eef-0cdd622f3304,236d2480-5f3d-455b-924b-21e359f55d9d,Oyo,South West,31.40,2025-12-21 13:40:14.526392
3b5be1d9-ca2c-45cb-9db3-9963649ae5c7,a4e17852-215f-4fea-9126-c814c3fe9746,FCT-Abuja,North Central,22.70,2025-12-21 13:40:14.548589
9e0d7771-5652-4130-ab50-80217dd6355c,a4e17852-215f-4fea-9126-c814c3fe9746,Plateau,North Central,125.00,2025-12-21 13:40:14.561202
fbf950e9-e7ed-45d1-a872-6608b51e4266,a4e17852-215f-4fea-9126-c814c3fe9746,Adamawa,North East,100.00,2025-12-21 13:40:14.563045
db709407-db05-4ac1-81fa-7e7156e4dc1d,a4e17852-215f-4fea-9126-c814c3fe9746,Bauchi,North East,75.00,2025-12-21 13:40:14.564798
08699a2d-7bfa-4105-af1a-7ce9a25baca3,a4e17852-215f-4fea-9126-c814c3fe9746,Borno,North East,301.00,2025-12-21 13:40:14.567408
5ceb9a56-ea4a-4d7b-8fd4-046a354ce615,a4e17852-215f-4fea-9126-c814c3fe9746,Gombe,North East,100.00,2025-12-21 13:40:14.569535
7dd431df-4bc0-4093-8370-e114546db0e6,a4e17852-215f-4fea-9126-c814c3fe9746,Taraba,North East,75.00,2025-12-21 13:40:14.571701
ec7a6b9d-4069-4c9b-8197-1776ccabdbde,a4e17852-215f-4fea-9126-c814c3fe9746,Yobe,North East,75.00,2025-12-21 13:40:14.574113
eab7ded4-1f65-4480-8d8b-2fa3352bc20c,a4e17852-215f-4fea-9126-c814c3fe9746,Jigawa,North West,51.00,2025-12-21 13:40:14.576179
be5cef5c-843e-43af-a681-22d5457887e2,a4e17852-215f-4fea-9126-c814c3fe9746,Kaduna,North West,125.00,2025-12-21 13:40:14.578273
afd5b0df-c005-4679-b13a-8cd74bb1ebaa,a4e17852-215f-4fea-9126-c814c3fe9746,Kano,North West,125.00,2025-12-21 13:40:14.58021
1b4d2ffd-8a92-4d2f-8acd-052f569fd80a,a4e17852-215f-4fea-9126-c814c3fe9746,Katsina,North West,100.00,2025-12-21 13:40:14.582171
a4e5b5b3-02ae-4df7-aeb1-9cf3fd72dbb8,a4e17852-215f-4fea-9126-c814c3fe9746,Kebbi,North West,75.00,2025-12-21 13:40:14.584381
a6a57237-39cf-43b8-b62b-ae5ba4684c43,a4e17852-215f-4fea-9126-c814c3fe9746,Sokoto,North West,75.00,2025-12-21 13:40:14.58651
3659385e-eeaa-475e-8a05-de4f0d6c2688,a4e17852-215f-4fea-9126-c814c3fe9746,Zamfara,North West,75.00,2025-12-21 13:40:14.588658
4ad4a6e9-bcc6-4ddd-a19d-80a3a4ca0c80,a4e17852-215f-4fea-9126-c814c3fe9746,Abia,South East,75.00,2025-12-21 13:40:14.590415
6ec9f2ab-3e0b-4492-8a02-e4e0b0a99e64,a4e17852-215f-4fea-9126-c814c3fe9746,Anambra,South East,100.00,2025-12-21 13:40:14.592728
4b6dc1fb-79bf-4f9e-b01f-e01e95cddad5,a4e17852-215f-4fea-9126-c814c3fe9746,Ebonyi,South East,51.00,2025-12-21 13:40:14.594542
55c679e3-e077-4fe9-bffd-1c6114c0cc92,a4e17852-215f-4fea-9126-c814c3fe9746,Enugu,South East,151.00,2025-12-21 13:40:14.596574
9b3e9fea-f5ca-4b4d-bcd1-f325d29d33df,a4e17852-215f-4fea-9126-c814c3fe9746,Imo,South East,51.00,2025-12-21 13:40:14.598816
e3d26e0d-bea9-4c02-8a12-8f81745e7e89,a4e17852-215f-4fea-9126-c814c3fe9746,Bayelsa,South South,100.00,2025-12-21 13:40:14.606633
44e5c3f1-8729-4009-bb9a-cfb67cf035a5,a4e17852-215f-4fea-9126-c814c3fe9746,Cross River,South South,75.00,2025-12-21 13:40:14.610306
08748422-a07d-4a1a-b2d9-668211513843,a4e17852-215f-4fea-9126-c814c3fe9746,Delta,South South,176.00,2025-12-21 13:40:14.614112
b8b37938-a27d-44b9-ae69-72ee88e054ea,a4e17852-215f-4fea-9126-c814c3fe9746,Edo,South South,125.00,2025-12-21 13:40:14.61663
0a8bc532-6171-4ed4-b97f-29675c4f4422,a4e17852-215f-4fea-9126-c814c3fe9746,Rivers,South South,301.00,2025-12-21 13:40:14.61973
b4a7934e-d8f3-4071-a11c-ad47fcc4f787,a4e17852-215f-4fea-9126-c814c3fe9746,Ekiti,South West,125.00,2025-12-21 13:40:14.623106
8830e4f6-e022-4a3c-bdad-5a1c73c1e4b7,a4e17852-215f-4fea-9126-c814c3fe9746,Lagos,South West,301.00,2025-12-21 13:40:14.626647
c7b9114c-3de7-4cd8-9ba0-5e3f6cd50080,a4e17852-215f-4fea-9126-c814c3fe9746,Ogun,South West,176.00,2025-12-21 13:40:14.629733
df311b7c-cdbb-45aa-b197-5ed4864f793f,a4e17852-215f-4fea-9126-c814c3fe9746,Ondo,South West,301.00,2025-12-21 13:40:14.63317
bba94071-c937-4c72-a0d3-b2170bb7504d,a4e17852-215f-4fea-9126-c814c3fe9746,Osun,South West,225.00,2025-12-21 13:40:14.636948
f6b324b9-5a78-4b79-b098-7a6bb583f8f3,a4e17852-215f-4fea-9126-c814c3fe9746,Oyo,South West,276.00,2025-12-21 13:40:14.640718
cd289a25-5b71-4a6a-8ed8-a08f0d9fca7b,a4e17852-215f-4fea-9126-c814c3fe9746,Benue,North Central,100.00,2025-12-21 13:40:14.550994
ad84096d-2619-40bf-92ab-523baae149e9,a4e17852-215f-4fea-9126-c814c3fe9746,Kwara,North Central,151.00,2025-12-21 13:40:14.55511
7858ccb0-c82c-479c-81a0-ccf1f4b6a7fe,a4e17852-215f-4fea-9126-c814c3fe9746,Nasarawa,North Central,100.00,2025-12-21 13:40:14.557249
6f585aa5-56eb-47d9-8028-8c140bc283ed,a4e17852-215f-4fea-9126-c814c3fe9746,Kogi,North Central,100.00,2025-12-21 13:40:14.553179
143dac96-07f1-4b71-90ea-c5bb3e15bed9,a4e17852-215f-4fea-9126-c814c3fe9746,Akwa Ibom,South South,51.00,2025-12-21 13:40:14.601295
adf11a06-bb69-497b-8f2d-b6f689754b2d,a4e17852-215f-4fea-9126-c814c3fe9746,Niger,North Central,2021.00,2025-12-21 13:40:14.559215
4ac6ba8e-7660-45fc-848c-4744b8425415,bcff88d6-6589-4515-8dad-447cf509dad8,FCT-Abuja,North Central,87.90,2025-12-21 13:40:14.157108
f5160f3b-3597-4fa1-978e-17ad604b1875,bcff88d6-6589-4515-8dad-447cf509dad8,Benue,North Central,87.30,2025-12-21 13:40:14.159418
b92b9839-ec67-434c-b727-32fb06ca9170,bcff88d6-6589-4515-8dad-447cf509dad8,Kogi,North Central,90.20,2025-12-21 13:40:14.161155
2c0f1555-1c4f-4e35-a387-fff012d50108,bcff88d6-6589-4515-8dad-447cf509dad8,Nasarawa,North Central,94.40,2025-12-21 13:40:14.162962
3080cf1e-ef3c-417e-9c1e-dc5f42aa7d7d,bcff88d6-6589-4515-8dad-447cf509dad8,Niger,North Central,96.10,2025-12-21 13:40:14.164904
cba56d0f-1220-436c-b588-8c2b804ae452,bcff88d6-6589-4515-8dad-447cf509dad8,Plateau,North Central,91.70,2025-12-21 13:40:14.16694
74035098-e71e-4900-af95-070fc20bbb68,bcff88d6-6589-4515-8dad-447cf509dad8,Adamawa,North East,96.20,2025-12-21 13:40:14.168853
0b6113d3-d2b9-43bf-92a1-92029e256abd,bcff88d6-6589-4515-8dad-447cf509dad8,Bauchi,North East,91.00,2025-12-21 13:40:14.170466
3cd8a22a-f072-41d7-8631-cdb542881524,bcff88d6-6589-4515-8dad-447cf509dad8,Gombe,North East,96.20,2025-12-21 13:40:14.17223
ec0bbd3c-4a1d-4a94-9c7e-e30d37a89124,bcff88d6-6589-4515-8dad-447cf509dad8,Taraba,North East,93.60,2025-12-21 13:40:14.17402
f017c744-61e4-4c45-be75-93a87d26f5b8,bcff88d6-6589-4515-8dad-447cf509dad8,Yobe,North East,96.50,2025-12-21 13:40:14.17586
d5c2509a-a815-4fad-bd8e-be25aa84b310,bcff88d6-6589-4515-8dad-447cf509dad8,Jigawa,North West,91.80,2025-12-21 13:40:14.178033
7be10f7a-4957-4a52-80ba-981ea4cbe894,bcff88d6-6589-4515-8dad-447cf509dad8,Kaduna,North West,96.70,2025-12-21 13:40:14.180092
cb431360-43d1-426d-a2f6-dad7951bde4a,bcff88d6-6589-4515-8dad-447cf509dad8,Katsina,North West,90.20,2025-12-21 13:40:14.184399
931bc9e0-7993-4bca-8215-cdf3194b36cf,bcff88d6-6589-4515-8dad-447cf509dad8,Kebbi,North West,91.70,2025-12-21 13:40:14.187194
0a928e50-d0a3-46b9-bd70-e8b931cb78ab,bcff88d6-6589-4515-8dad-447cf509dad8,Sokoto,North West,5.40,2025-12-21 13:40:14.189481
9317e76c-a32d-45a6-aa7f-a929774dc55f,bcff88d6-6589-4515-8dad-447cf509dad8,Zamfara,North West,86.70,2025-12-21 13:40:14.192136
482d6eee-4550-4dea-a238-21eb7ae570e6,bcff88d6-6589-4515-8dad-447cf509dad8,Abia,South East,97.20,2025-12-21 13:40:14.194283
2e6eebe8-e158-4105-a9e2-716d95ada147,bcff88d6-6589-4515-8dad-447cf509dad8,Ebonyi,South East,90.80,2025-12-21 13:40:14.197054
a8980322-aadf-4bc7-a0df-8decb192ba0b,bcff88d6-6589-4515-8dad-447cf509dad8,Enugu,South East,79.00,2025-12-21 13:40:14.199496
c7709c5c-a9bd-447d-9d12-e5ef58171b0b,bcff88d6-6589-4515-8dad-447cf509dad8,Imo,South East,96.00,2025-12-21 13:40:14.202578
181087f2-6220-4dff-adbd-98589d3be40c,bcff88d6-6589-4515-8dad-447cf509dad8,Akwa Ibom,South South,74.70,2025-12-21 13:40:14.205967
730afbf8-0912-434d-b302-05af5547753e,bcff88d6-6589-4515-8dad-447cf509dad8,Bayelsa,South South,94.10,2025-12-21 13:40:14.208321
d9a94d0c-ed3e-4095-a102-1b2f19ec9482,bcff88d6-6589-4515-8dad-447cf509dad8,Cross River,South South,88.40,2025-12-21 13:40:14.210284
7a525b35-8a17-4292-8ec4-ffb300455185,bcff88d6-6589-4515-8dad-447cf509dad8,Delta,South South,96.60,2025-12-21 13:40:14.212539
f72d46d1-21a5-46b4-aa59-6f8cfe047dc3,bcff88d6-6589-4515-8dad-447cf509dad8,Edo,South South,87.20,2025-12-21 13:40:14.214705
340c5fe9-4a25-4c47-b857-faa76a4cff52,bcff88d6-6589-4515-8dad-447cf509dad8,Rivers,South South,96.00,2025-12-21 13:40:14.217561
664028e3-ecb9-44a3-8f7b-4e0330abff49,bcff88d6-6589-4515-8dad-447cf509dad8,Ekiti,South West,76.60,2025-12-21 13:40:14.220007
96e43b1a-11f4-440b-80b4-ce5965a5f382,bcff88d6-6589-4515-8dad-447cf509dad8,Ogun,South West,85.00,2025-12-21 13:40:14.222084
d3ac8592-16b7-40c5-9ea4-5f99e8012e67,bcff88d6-6589-4515-8dad-447cf509dad8,Ondo,South West,80.70,2025-12-21 13:40:14.224444
d6ea4ed3-4250-4441-8b84-660aea73beda,bcff88d6-6589-4515-8dad-447cf509dad8,Osun,South West,82.60,2025-12-21 13:40:14.226152
2b784b21-71af-47dd-93cc-0105e27c0537,bcff88d6-6589-4515-8dad-447cf509dad8,Oyo,South West,76.20,2025-12-21 13:40:14.227898
9259be8b-263c-430b-8b31-18ebac64796d,9259a34d-6c95-4a00-914a-bf7e81124f9a,FCT-Abuja,North Central,1.60,2025-12-21 14:20:29.917089
9b2a8d99-5c8a-401e-b487-0f9da63904e6,9259a34d-6c95-4a00-914a-bf7e81124f9a,Benue,North Central,2.90,2025-12-21 14:20:29.917089
1dbe39b5-dc45-4d23-814b-a8e3a9d37c2e,9259a34d-6c95-4a00-914a-bf7e81124f9a,Kogi,North Central,1.70,2025-12-21 14:20:29.917089
52066814-59f7-4a29-80c9-f63c41d5b360,9259a34d-6c95-4a00-914a-bf7e81124f9a,Kwara,North Central,1.90,2025-12-21 14:20:29.917089
0c1f695f-1fd1-4aca-934d-8c1c0cec3e3d,9259a34d-6c95-4a00-914a-bf7e81124f9a,Nasarawa,North Central,2.50,2025-12-21 14:20:29.917089
8d6b9ccb-7788-46b6-a37f-f716005fcc14,9259a34d-6c95-4a00-914a-bf7e81124f9a,Plateau,North Central,2.10,2025-12-21 14:20:29.917089
3b6c9d31-8bfb-4db0-8ffd-2dbe83424d69,9259a34d-6c95-4a00-914a-bf7e81124f9a,Adamawa,North East,2.30,2025-12-21 14:20:29.917089
7ec8fe25-c1f3-49bc-972d-39203698c450,9259a34d-6c95-4a00-914a-bf7e81124f9a,Bauchi,North East,4.90,2025-12-21 14:20:29.917089
cc4ac1a9-4036-47e3-b665-761914b400ee,9259a34d-6c95-4a00-914a-bf7e81124f9a,Borno,North East,2.50,2025-12-21 14:20:29.917089
0d106a6f-2ddd-4732-a6bf-d998f1783dc0,9259a34d-6c95-4a00-914a-bf7e81124f9a,Gombe,North East,1.90,2025-12-21 14:20:29.917089
dfd474ef-2130-4f55-a88c-2fa3c6f06102,9259a34d-6c95-4a00-914a-bf7e81124f9a,Taraba,North East,1.90,2025-12-21 14:20:29.917089
d54e4db6-3f8c-4ed1-b111-529e41f566b0,9259a34d-6c95-4a00-914a-bf7e81124f9a,Yobe,North East,3.10,2025-12-21 14:20:29.917089
eacb29d0-c6c2-4623-a701-594db971665e,9259a34d-6c95-4a00-914a-bf7e81124f9a,Jigawa,North West,3.90,2025-12-21 14:20:29.917089
41054510-10f5-495d-a3b8-51dede453eb7,9259a34d-6c95-4a00-914a-bf7e81124f9a,Kaduna,North West,4.80,2025-12-21 14:20:29.917089
76ff2a0c-492f-429b-bab1-146515b56107,9259a34d-6c95-4a00-914a-bf7e81124f9a,Kano,North West,6.40,2025-12-21 14:20:29.917089
27032075-9286-4f03-b9c2-9dc3a826e809,9259a34d-6c95-4a00-914a-bf7e81124f9a,Katsina,North West,9.40,2025-12-21 14:20:29.917089
57cabb50-9be0-4bcd-b47b-9dab07273a6f,9259a34d-6c95-4a00-914a-bf7e81124f9a,Kebbi,North West,4.20,2025-12-21 14:20:29.917089
1c710953-9a9e-4653-b9ce-1a92e1c48f08,9259a34d-6c95-4a00-914a-bf7e81124f9a,Sokoto,North West,2.80,2025-12-21 14:20:29.917089
30881c51-9a1a-4f9b-b510-2c1e52b884fb,9259a34d-6c95-4a00-914a-bf7e81124f9a,Zamfara,North West,1.90,2025-12-21 14:20:29.917089
cc5b03a2-cb99-40cf-bdca-a6642a9c4675,9259a34d-6c95-4a00-914a-bf7e81124f9a,Abia,South East,1.20,2025-12-21 14:20:29.917089
0b8b8d44-be26-4c63-8e17-ecd4643dd494,9259a34d-6c95-4a00-914a-bf7e81124f9a,Anambra,South East,2.00,2025-12-21 14:20:29.917089
236fdfa7-4b5c-48a9-b2fb-0ab303c26323,9259a34d-6c95-4a00-914a-bf7e81124f9a,Ebonyi,South East,2.10,2025-12-21 14:20:29.917089
506642cd-a7f2-4f64-8aff-20f6fabce077,9259a34d-6c95-4a00-914a-bf7e81124f9a,Enugu,South East,1.40,2025-12-21 14:20:29.917089
9fee9a4e-2fa5-4d44-b095-59be428cb876,9259a34d-6c95-4a00-914a-bf7e81124f9a,Imo,South East,1.00,2025-12-21 14:20:29.917089
91eb4324-0259-48be-9851-95c81a955fa7,9259a34d-6c95-4a00-914a-bf7e81124f9a,Akwa Ibom,South South,3.30,2025-12-21 14:20:29.917089
636c4e8a-ca41-4682-b038-c6447eb956a6,9259a34d-6c95-4a00-914a-bf7e81124f9a,Bayelsa,South South,0.90,2025-12-21 14:20:29.917089
88f936dc-9bad-4051-8157-1af6deb14964,9259a34d-6c95-4a00-914a-bf7e81124f9a,Cross River,South South,1.50,2025-12-21 14:20:29.917089
3b9b89d6-bc31-489c-9428-d2da1163e51b,9259a34d-6c95-4a00-914a-bf7e81124f9a,Delta,South South,2.10,2025-12-21 14:20:29.917089
219f65cd-de7b-4c37-bbcb-478dfed02c8f,9259a34d-6c95-4a00-914a-bf7e81124f9a,Edo,South South,2.10,2025-12-21 14:20:29.917089
2e630997-424c-4c6f-9761-ff1dbc8f3d4e,9259a34d-6c95-4a00-914a-bf7e81124f9a,Rivers,South South,2.10,2025-12-21 14:20:29.917089
b83455d3-b51d-4192-a0ea-815a3f4f0c4d,9259a34d-6c95-4a00-914a-bf7e81124f9a,Ekiti,South West,0.80,2025-12-21 14:20:29.917089
